"index";"ano";"cod_regiao";"nome_regiao";"cod_uf";"nome_uf";"cod_meso";"nome_meso";"cod_micro";"nome_micro";"cod_mun";"cod_mundv";"nome_mun"
"223";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150460;1504604;"Mocajuba"
"224";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15012;"Tomé-Açu";150470;1504703;"Moju"
"225";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150475;1504752;"Mojuí dos Campos"
"226";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150480;1504802;"Monte Alegre"
"227";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150490;1504901;"Muaná"
"228";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150495;1504950;"Nova Esperança do Piriá"
"229";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150497;1504976;"Nova Ipixuna"
"230";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150500;1505007;"Nova Timboteua"
"231";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150503;1505031;"Novo Progresso"
"232";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150506;1505064;"Novo Repartimento"
"233";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15001;"Óbidos";150510;1505106;"Óbidos"
"234";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";150520;1505205;"Oeiras do Pará"
"235";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15001;"Óbidos";150530;1505304;"Oriximiná"
"236";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150540;1505403;"Ourém"
"237";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15018;"São Félix do Xingu";150543;1505437;"Ourilândia do Norte"
"238";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150548;1505486;"Pacajá"
"239";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";150549;1505494;"Palestina do Pará"
"240";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150550;1505502;"Paragominas"
"241";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";150553;1505536;"Parauapebas"
"242";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150555;1505551;"Pau D'Arco"
"243";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150560;1505601;"Peixe-Boi"
"244";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150563;1505635;"Piçarra"
"245";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150565;1505650;"Placas"
"246";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150570;1505700;"Ponta de Pedras"
"247";2015;1;"Norte";15;"Pará";1502;"Marajó";15004;"Portel";150580;1505809;"Portel"
"248";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15003;"Almeirim";150590;1505908;"Porto de Moz"
"249";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150600;1506005;"Prainha"
"250";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150610;1506104;"Primavera"
"251";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150611;1506112;"Quatipuru"
"252";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150613;1506138;"Redenção"
"253";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150616;1506161;"Rio Maria"
"254";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150618;1506187;"Rondon do Pará"
"255";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150619;1506195;"Rurópolis"
"256";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150620;1506203;"Salinópolis"
"257";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150630;1506302;"Salvaterra"
"258";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15007;"Belém";150635;1506351;"Santa Bárbara do Pará"
"259";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150640;1506401;"Santa Cruz do Arari"
"260";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15008;"Castanhal";150650;1506500;"Santa Izabel do Pará"
"261";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150655;1506559;"Santa Luzia do Pará"
"262";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15022;"Conceição do Araguaia";150658;1506583;"Santa Maria das Barreiras"
"263";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150660;1506609;"Santa Maria do Pará"
"264";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15022;"Conceição do Araguaia";150670;1506708;"Santana do Araguaia"
"265";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15002;"Santarém";150680;1506807;"Santarém"
"266";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150690;1506906;"Santarém Novo"
"267";2015;1;"Norte";15;"Pará";1503;"Metropolitana de Belém";15008;"Castanhal";150700;1507003;"Santo Antônio do Tauá"
"268";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150710;1507102;"São Caetano de Odivelas"
"269";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";150715;1507151;"São Domingos do Araguaia"
"270";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150720;1507201;"São Domingos do Capim"
"271";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15018;"São Félix do Xingu";150730;1507300;"São Félix do Xingu"
"272";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150740;1507409;"São Francisco do Pará"
"273";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150745;1507458;"São Geraldo do Araguaia"
"274";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150746;1507466;"São João da Ponta"
"275";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150747;1507474;"São João de Pirabas"
"276";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";150750;1507508;"São João do Araguaia"
"277";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150760;1507607;"São Miguel do Guamá"
"278";2015;1;"Norte";15;"Pará";1502;"Marajó";15005;"Furos de Breves";150770;1507706;"São Sebastião da Boa Vista"
"279";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150775;1507755;"Sapucaia"
"280";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150780;1507805;"Senador José Porfírio"
"281";2015;1;"Norte";15;"Pará";1502;"Marajó";15006;"Arari";150790;1507904;"Soure"
"282";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15012;"Tomé-Açu";150795;1507953;"Tailândia"
"283";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150796;1507961;"Terra Alta"
"284";2015;1;"Norte";15;"Pará";1501;"Baixo Amazonas";15001;"Óbidos";150797;1507979;"Terra Santa"
"285";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15012;"Tomé-Açu";150800;1508001;"Tomé-Açu"
"286";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15010;"Bragantina";150803;1508035;"Tracuateua"
"287";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15014;"Itaituba";150805;1508050;"Trairão"
"288";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15018;"São Félix do Xingu";150808;1508084;"Tucumã"
"289";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15016;"Tucuruí";150810;1508100;"Tucuruí"
"290";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15017;"Paragominas";150812;1508126;"Ulianópolis"
"291";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150815;1508159;"Uruará"
"292";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";150820;1508209;"Vigia"
"293";2015;1;"Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";150830;1508308;"Viseu"
"294";2015;1;"Norte";15;"Pará";1505;"Sudoeste Paraense";15015;"Altamira";150835;1508357;"Vitória do Xingu"
"295";2015;1;"Norte";15;"Pará";1506;"Sudeste Paraense";15021;"Redenção";150840;1508407;"Xinguara"
"296";2015;1;"Norte";16;"Amapá";1601;"Norte do Amapá";16002;"Amapá";160010;1600105;"Amapá"
"297";2015;1;"Norte";16;"Amapá";1601;"Norte do Amapá";16001;"Oiapoque";160020;1600204;"Calçoene"
"298";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160021;1600212;"Cutias"
"299";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160023;1600238;"Ferreira Gomes"
"300";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160025;1600253;"Itaubal"
"301";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16004;"Mazagão";160027;1600279;"Laranjal do Jari"
"302";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160030;1600303;"Macapá"
"303";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16004;"Mazagão";160040;1600402;"Mazagão"
"304";2015;1;"Norte";16;"Amapá";1601;"Norte do Amapá";16001;"Oiapoque";160050;1600501;"Oiapoque"
"305";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160015;1600154;"Pedra Branca do Amapari"
"306";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160053;1600535;"Porto Grande"
"307";2015;1;"Norte";16;"Amapá";1601;"Norte do Amapá";16002;"Amapá";160055;1600550;"Pracuúba"
"308";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160060;1600600;"Santana"
"309";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16003;"Macapá";160005;1600055;"Serra do Navio"
"310";2015;1;"Norte";16;"Amapá";1601;"Norte do Amapá";16002;"Amapá";160070;1600709;"Tartarugalzinho"
"311";2015;1;"Norte";16;"Amapá";1602;"Sul do Amapá";16004;"Mazagão";160080;1600808;"Vitória do Jari"
"312";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170025;1700251;"Abreulândia"
"313";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170030;1700301;"Aguiarnópolis"
"314";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170035;1700350;"Aliança do Tocantins"
"315";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170040;1700400;"Almas"
"316";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170070;1700707;"Alvorada"
"317";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170100;1701002;"Ananás"
"318";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170105;1701051;"Angico"
"319";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";170110;1701101;"Aparecida do Rio Negro"
"320";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170130;1701309;"Aragominas"
"321";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170190;1701903;"Araguacema"
"322";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170200;1702000;"Araguaçu"
"323";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170210;1702109;"Araguaína"
"324";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170215;1702158;"Araguanã"
"325";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170220;1702208;"Araguatins"
"326";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170230;1702307;"Arapoema"
"327";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170240;1702406;"Arraias"
"328";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170255;1702554;"Augustinópolis"
"329";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170270;1702703;"Aurora do Tocantins"
"330";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170290;1702901;"Axixá do Tocantins"
"331";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170300;1703008;"Babaçulândia"
"332";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170305;1703057;"Bandeirantes do Tocantins"
"333";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";170307;1703073;"Barra do Ouro"
"334";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170310;1703107;"Barrolândia"
"335";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170320;1703206;"Bernardo Sayão"
"336";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";170330;1703305;"Bom Jesus do Tocantins"
"337";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170360;1703602;"Brasilândia do Tocantins"
"338";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170370;1703701;"Brejinho de Nazaré"
"339";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170380;1703800;"Buriti do Tocantins"
"340";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170382;1703826;"Cachoeirinha"
"341";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";170384;1703842;"Campos Lindos"
"342";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170386;1703867;"Cariri do Tocantins"
"343";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170388;1703883;"Carmolândia"
"344";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170389;1703891;"Carrasco Bonito"
"345";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170390;1703909;"Caseara"
"346";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";170410;1704105;"Centenário"
"347";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170510;1705102;"Chapada da Natividade"
"348";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170460;1704600;"Chapada de Areia"
"349";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170550;1705508;"Colinas do Tocantins"
"350";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171670;1716703;"Colméia"
"351";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170555;1705557;"Combinado"
"352";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170560;1705607;"Conceição do Tocantins"
"353";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170600;1706001;"Couto Magalhães"
"354";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170610;1706100;"Cristalândia"
"355";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170625;1706258;"Crixás do Tocantins"
"356";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170650;1706506;"Darcinópolis"
"357";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";170700;1707009;"Dianópolis"
"358";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170710;1707108;"Divinópolis do Tocantins"
"359";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170720;1707207;"Dois Irmãos do Tocantins"
"360";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170730;1707306;"Dueré"
"361";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";170740;1707405;"Esperantina"
"362";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170755;1707553;"Fátima"
"363";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170765;1707652;"Figueirópolis"
"364";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";170770;1707702;"Filadélfia"
"365";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";170820;1708205;"Formoso do Araguaia"
"366";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170825;1708254;"Fortaleza do Tabocão"
"367";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170830;1708304;"Goianorte"
"368";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";170900;1709005;"Goiatins"
"369";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";170930;1709302;"Guaraí"
"370";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";170950;1709500;"Gurupi"
"371";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";170980;1709807;"Ipueiras"
"372";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171050;1710508;"Itacajá"
"373";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";171070;1710706;"Itaguatins"
"374";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171090;1710904;"Itapiratins"
"375";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171110;1711100;"Itaporã do Tocantins"
"376";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";171150;1711506;"Jaú do Tocantins"
"377";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171180;1711803;"Juarina"
"378";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";171190;1711902;"Lagoa da Confusão"
"379";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171195;1711951;"Lagoa do Tocantins"
"380";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";171200;1712009;"Lajeado"
"381";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171215;1712157;"Lavandeira"
"382";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171240;1712405;"Lizarda"
"383";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";171245;1712454;"Luzinópolis"
"384";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171250;1712504;"Marianópolis do Tocantins"
"385";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171270;1712702;"Mateiros"
"386";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";171280;1712801;"Maurilândia do Tocantins"
"387";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171320;1713205;"Miracema do Tocantins"
"388";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171330;1713304;"Miranorte"
"389";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";171360;1713601;"Monte do Carmo"
"390";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171370;1713700;"Monte Santo do Tocantins"
"391";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";171395;1713957;"Muricilândia"
"392";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171420;1714203;"Natividade"
"393";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";171430;1714302;"Nazaré"
"394";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";171488;1714880;"Nova Olinda"
"395";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";171500;1715002;"Nova Rosalândia"
"396";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17007;"Jalapão";171510;1715101;"Novo Acordo"
"397";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171515;1715150;"Novo Alegre"
"398";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171525;1715259;"Novo Jardim"
"399";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";171550;1715507;"Oliveira de Fátima"
"400";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";172100;1721000;"Palmas"
"401";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";171570;1715705;"Palmeirante"
"402";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17001;"Bico do Papagaio";171380;1713809;"Palmeiras do Tocantins"
"403";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";171575;1715754;"Palmeirópolis"
"404";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";171610;1716109;"Paraíso do Tocantins"
"405";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171620;1716208;"Paranã"
"406";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";171630;1716307;"Pau D'Arco"
"407";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17006;"Porto Nacional";171650;1716505;"Pedro Afonso"
"408";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17005;"Gurupi";171660;1716604;"Peixe"
"409";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17003;"Miracema do Tocantins";171665;1716653;"Pequizeiro"
"410";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171700;1717008;"Pindorama do Tocantins"
"411";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17002;"Araguaína";171720;1717206;"Piraquê"
"412";2015;1;"Norte";17;"Tocantins";1701;"Ocidental do Tocantins";17004;"Rio Formoso";171750;1717503;"Pium"
"413";2015;1;"Norte";17;"Tocantins";1702;"Oriental do Tocantins";17008;"Dianópolis";171780;1717800;"Ponte Alta do Bom Jesus"
